rep	ct0	ct1	ct2	ct3	selected	convergent	rel_conv
2389	1511	32	1	0	33	1	0.030303030303030304
239	1503	32	1	0	33	1	0.030303030303030304
2390	1541	32	2	0	34	2	0.058823529411764705
2391	1477	26	1	0	27	1	0.037037037037037035
2392	1510	30	0	0	30	0	0
2393	1488	28	1	0	29	1	0.034482758620689655
2394	1490	44	0	0	44	0	0
2395	1528	29	0	0	29	0	0
2396	1544	20	2	0	22	2	0.09090909090909091
2397	1550	23	2	0	25	2	0.08
2398	1488	21	1	0	22	1	0.045454545454545456
2399	1482	25	2	0	27	2	0.07407407407407407
24	1528	31	2	0	33	2	0.06060606060606061
240	1520	26	1	0	27	1	0.037037037037037035
2400	1499	28	0	0	28	0	0
2401	1482	35	0	0	35	0	0
2402	1551	38	0	0	38	0	0
2403	1518	35	2	0	37	2	0.05405405405405406
2404	1503	37	3	0	40	3	0.075
2405	1478	22	0	0	22	0	0
2406	1509	34	5	0	39	5	0.1282051282051282
2407	1516	18	1	0	19	1	0.05263157894736842
2408	1540	30	0	0	30	0	0
2409	1513	29	0	0	29	0	0
241	1483	29	1	0	30	1	0.03333333333333333
2410	1517	36	0	0	36	0	0
2411	1517	30	0	0	30	0	0
2412	1535	33	1	0	34	1	0.029411764705882353
2413	1507	35	0	0	35	0	0
2414	1506	30	0	0	30	0	0
2415	1508	23	0	0	23	0	0
2416	1520	30	2	0	32	2	0.0625
2417	1510	20	0	0	20	0	0
2418	1502	29	1	0	30	1	0.03333333333333333
2419	1498	29	1	0	30	1	0.03333333333333333
242	1505	31	2	0	33	2	0.06060606060606061
2420	1485	29	0	0	29	0	0
2421	1499	38	1	0	39	1	0.02564102564102564
2422	1508	33	0	0	33	0	0
2423	1507	27	0	0	27	0	0
2424	1497	31	1	0	32	1	0.03125
2425	1562	26	0	0	26	0	0
2426	1509	24	0	0	24	0	0
2427	1537	32	2	0	34	2	0.058823529411764705
2428	1509	26	2	0	28	2	0.07142857142857142
2429	1551	37	0	0	37	0	0
243	1509	31	0	0	31	0	0
2430	1499	39	1	0	40	1	0.025
2431	1539	38	1	0	39	1	0.02564102564102564
2432	1522	29	2	0	31	2	0.06451612903225806
2433	1523	33	1	0	34	1	0.029411764705882353
2434	1525	25	2	0	27	2	0.07407407407407407
2435	1520	28	0	0	28	0	0
2436	1484	42	0	0	42	0	0
2437	1496	37	1	0	38	1	0.02631578947368421
2438	1504	37	0	0	37	0	0
2439	1539	21	0	0	21	0	0
244	1494	29	1	0	30	1	0.03333333333333333
2440	1481	28	0	0	28	0	0
2441	1493	31	0	0	31	0	0
2442	1488	38	1	0	39	1	0.02564102564102564
2443	1503	21	0	0	21	0	0
2444	1530	30	5	0	35	5	0.14285714285714285
2445	1507	27	1	0	28	1	0.03571428571428571
2446	1513	29	1	0	30	1	0.03333333333333333
2447	1524	35	1	0	36	1	0.027777777777777776
2448	1505	32	1	0	33	1	0.030303030303030304
2449	1536	32	5	0	37	5	0.13513513513513514
245	1524	27	1	0	28	1	0.03571428571428571
2450	1499	35	0	1	36	1	0.027777777777777776
2451	1514	32	1	0	33	1	0.030303030303030304
2452	1539	29	0	0	29	0	0
2453	1496	39	0	0	39	0	0
2454	1489	26	0	0	26	0	0
2455	1529	34	1	0	35	1	0.02857142857142857
2456	1528	24	1	0	25	1	0.04
2457	1504	24	0	0	24	0	0
2458	1536	25	3	0	28	3	0.10714285714285714
2459	1478	27	1	0	28	1	0.03571428571428571
246	1510	27	1	0	28	1	0.03571428571428571
2460	1497	34	0	0	34	0	0
2461	1490	29	3	0	32	3	0.09375
2462	1516	31	0	0	31	0	0
2463	1508	37	0	0	37	0	0
2464	1536	33	1	0	34	1	0.029411764705882353
2465	1509	33	0	0	33	0	0
2466	1504	34	2	0	36	2	0.05555555555555555
2467	1503	26	1	0	27	1	0.037037037037037035
2468	1526	33	1	0	34	1	0.029411764705882353
2469	1493	30	1	0	31	1	0.03225806451612903
247	1516	32	1	0	33	1	0.030303030303030304
2470	1479	27	1	0	28	1	0.03571428571428571
2471	1500	36	1	0	37	1	0.02702702702702703
2472	1498	33	1	0	34	1	0.029411764705882353
2473	1515	28	0	0	28	0	0
2474	1537	32	1	0	33	1	0.030303030303030304
2475	1510	32	1	0	33	1	0.030303030303030304
2476	1517	28	0	0	28	0	0
2477	1519	25	1	0	26	1	0.038461538461538464
2478	1496	34	0	0	34	0	0
2479	1500	38	0	0	38	0	0
248	1527	23	1	0	24	1	0.041666666666666664
2480	1513	40	2	0	42	2	0.047619047619047616
2481	1531	29	2	0	31	2	0.06451612903225806
2482	1498	26	2	0	28	2	0.07142857142857142
2483	1521	29	1	0	30	1	0.03333333333333333
2484	1511	26	0	0	26	0	0
2485	1489	29	1	0	30	1	0.03333333333333333
2486	1495	29	3	0	32	3	0.09375
2487	1498	25	1	0	26	1	0.038461538461538464
2488	1510	20	0	0	20	0	0
2489	1547	27	1	0	28	1	0.03571428571428571
249	1500	30	1	0	31	1	0.03225806451612903
2490	1512	25	1	0	26	1	0.038461538461538464
2491	1504	32	1	0	33	1	0.030303030303030304
2492	1484	32	1	0	33	1	0.030303030303030304
2493	1490	35	1	0	36	1	0.027777777777777776
2494	1517	23	0	0	23	0	0
2495	1497	20	1	0	21	1	0.047619047619047616
2496	1533	33	2	0	35	2	0.05714285714285714
2497	1504	30	0	0	30	0	0
2498	1500	42	1	0	43	1	0.023255813953488372
2499	1520	33	2	0	35	2	0.05714285714285714
25	1534	21	1	0	22	1	0.045454545454545456
250	1535	26	0	0	26	0	0
2500	1507	31	0	0	31	0	0
2501	1510	27	0	0	27	0	0
2502	1521	27	1	0	28	1	0.03571428571428571
2503	1487	35	0	0	35	0	0
2504	1509	39	1	0	40	1	0.025
2505	1501	34	1	0	35	1	0.02857142857142857
2506	1498	21	2	0	23	2	0.08695652173913043
2507	1530	32	2	0	34	2	0.058823529411764705
2508	1552	21	0	0	21	0	0
2509	1514	39	1	0	40	1	0.025
251	1490	31	0	0	31	0	0
2510	1494	31	0	0	31	0	0
2511	1524	50	1	0	51	1	0.0196078431372549
2512	1475	37	1	0	38	1	0.02631578947368421
2513	1526	38	0	0	38	0	0
2514	1509	20	2	0	22	2	0.09090909090909091
2515	1513	23	2	0	25	2	0.08
2516	1547	30	0	0	30	0	0
2517	1553	25	3	0	28	3	0.10714285714285714
2518	1518	32	1	0	33	1	0.030303030303030304
2519	1513	47	1	0	48	1	0.020833333333333332
252	1487	23	1	0	24	1	0.041666666666666664
2520	1484	27	1	0	28	1	0.03571428571428571
2521	1517	32	0	0	32	0	0
2522	1503	34	1	0	35	1	0.02857142857142857
2523	1517	37	2	0	39	2	0.05128205128205128
2524	1481	33	1	0	34	1	0.029411764705882353
2525	1511	26	0	0	26	0	0
2526	1464	26	1	0	27	1	0.037037037037037035
2527	1506	27	0	0	27	0	0
2528	1519	34	0	0	34	0	0
2529	1551	35	1	0	36	1	0.027777777777777776
253	1504	40	0	0	40	0	0
2530	1499	32	2	0	34	2	0.058823529411764705
2531	1533	30	1	0	31	1	0.03225806451612903
2532	1512	28	1	0	29	1	0.034482758620689655
2533	1514	38	2	0	40	2	0.05
2534	1506	32	0	0	32	0	0
2535	1484	20	2	0	22	2	0.09090909090909091
2536	1536	27	0	0	27	0	0
2537	1510	26	0	0	26	0	0
2538	1512	38	1	0	39	1	0.02564102564102564
2539	1524	34	2	0	36	2	0.05555555555555555
254	1552	28	1	0	29	1	0.034482758620689655
2540	1493	32	2	0	34	2	0.058823529411764705
2541	1502	35	1	0	36	1	0.027777777777777776
2542	1525	42	0	0	42	0	0
2543	1517	26	0	0	26	0	0
2544	1515	42	0	0	42	0	0
2545	1488	32	1	0	33	1	0.030303030303030304
2546	1513	19	0	0	19	0	0
2547	1519	25	0	1	26	1	0.038461538461538464
2548	1520	38	2	0	40	2	0.05
2549	1515	29	0	0	29	0	0
255	1520	25	2	0	27	2	0.07407407407407407
2550	1514	27	3	0	30	3	0.1
2551	1503	35	0	0	35	0	0
2552	1516	37	0	0	37	0	0
2553	1525	31	1	0	32	1	0.03125
2554	1481	35	0	0	35	0	0
2555	1492	35	2	1	38	3	0.07894736842105263
2556	1510	21	0	0	21	0	0
2557	1491	34	2	0	36	2	0.05555555555555555
2558	1508	27	0	0	27	0	0
2559	1500	43	1	0	44	1	0.022727272727272728
256	1550	26	1	0	27	1	0.037037037037037035
2560	1507	28	2	0	30	2	0.06666666666666667
2561	1505	33	1	0	34	1	0.029411764705882353
2562	1533	26	0	0	26	0	0
2563	1522	39	1	0	40	1	0.025
2564	1487	27	0	0	27	0	0
2565	1489	35	1	0	36	1	0.027777777777777776
2566	1508	25	1	0	26	1	0.038461538461538464
2567	1530	32	0	0	32	0	0
2568	1530	25	3	0	28	3	0.10714285714285714
2569	1520	35	0	0	35	0	0
257	1549	29	2	0	31	2	0.06451612903225806
2570	1507	38	1	0	39	1	0.02564102564102564
2571	1529	17	1	0	18	1	0.05555555555555555
2572	1514	28	1	0	29	1	0.034482758620689655
2573	1542	39	0	0	39	0	0
2574	1495	25	1	0	26	1	0.038461538461538464
2575	1491	39	0	0	39	0	0
2576	1524	35	1	0	36	1	0.027777777777777776
2577	1479	36	0	0	36	0	0
2578	1552	26	0	0	26	0	0
2579	1493	36	1	0	37	1	0.02702702702702703
258	1507	30	1	0	31	1	0.03225806451612903
2580	1531	36	2	0	38	2	0.05263157894736842
2581	1509	27	0	0	27	0	0
2582	1471	36	0	0	36	0	0
2583	1495	23	0	0	23	0	0
2584	1487	36	1	0	37	1	0.02702702702702703
2585	1531	32	0	0	32	0	0
2586	1527	27	1	0	28	1	0.03571428571428571
2587	1531	32	1	0	33	1	0.030303030303030304
2588	1466	34	0	0	34	0	0
2589	1528	28	4	0	32	4	0.125
259	1467	30	0	0	30	0	0
2590	1527	35	1	0	36	1	0.027777777777777776
2591	1482	33	0	0	33	0	0
2592	1495	32	0	0	32	0	0
2593	1500	33	0	0	33	0	0
2594	1537	29	0	0	29	0	0
2595	1510	30	0	0	30	0	0
2596	1531	47	1	0	48	1	0.020833333333333332
2597	1457	34	2	0	36	2	0.05555555555555555
2598	1521	35	2	0	37	2	0.05405405405405406
2599	1469	30	0	0	30	0	0
26	1527	37	1	0	38	1	0.02631578947368421
260	1512	27	0	0	27	0	0
2600	1489	30	0	0	30	0	0
2601	1510	36	1	0	37	1	0.02702702702702703
2602	1502	26	0	0	26	0	0
2603	1510	27	2	0	29	2	0.06896551724137931
2604	1546	34	1	0	35	1	0.02857142857142857
2605	1514	36	1	0	37	1	0.02702702702702703
2606	1518	36	0	0	36	0	0
2607	1498	37	2	0	39	2	0.05128205128205128
2608	1462	27	1	0	28	1	0.03571428571428571
2609	1510	28	0	0	28	0	0
261	1519	26	1	0	27	1	0.037037037037037035
2610	1500	30	3	0	33	3	0.09090909090909091
2611	1510	33	1	0	34	1	0.029411764705882353
2612	1537	30	2	0	32	2	0.0625
2613	1536	32	0	0	32	0	0
2614	1548	27	2	0	29	2	0.06896551724137931
2615	1547	32	2	0	34	2	0.058823529411764705
2616	1485	21	0	0	21	0	0
2617	1502	26	1	0	27	1	0.037037037037037035
2618	1518	39	1	0	40	1	0.025
2619	1502	39	3	0	42	3	0.07142857142857142
262	1506	38	0	0	38	0	0
2620	1537	28	0	0	28	0	0
2621	1496	36	0	0	36	0	0
2622	1527	30	0	0	30	0	0
2623	1475	30	0	0	30	0	0
2624	1511	22	1	0	23	1	0.043478260869565216
2625	1543	31	0	0	31	0	0
2626	1515	37	0	0	37	0	0
2627	1521	24	0	0	24	0	0
2628	1569	29	1	0	30	1	0.03333333333333333
2629	1507	27	1	0	28	1	0.03571428571428571
263	1512	33	3	0	36	3	0.08333333333333333
2630	1516	32	2	0	34	2	0.058823529411764705
2631	1506	29	0	0	29	0	0
2632	1506	25	0	0	25	0	0
2633	1470	34	0	0	34	0	0
2634	1524	29	0	0	29	0	0
2635	1513	32	0	0	32	0	0
2636	1530	28	3	0	31	3	0.0967741935483871
2637	1537	19	2	0	21	2	0.09523809523809523
2638	1515	37	2	0	39	2	0.05128205128205128
2639	1511	22	2	0	24	2	0.08333333333333333
264	1544	40	2	0	42	2	0.047619047619047616
2640	1478	34	1	0	35	1	0.02857142857142857
2641	1519	23	2	0	25	2	0.08
2642	1518	32	0	0	32	0	0
2643	1497	28	0	0	28	0	0
2644	1536	30	2	0	32	2	0.0625
2645	1511	28	0	0	28	0	0
2646	1509	24	1	0	25	1	0.04
2647	1521	28	1	0	29	1	0.034482758620689655
2648	1474	23	1	0	24	1	0.041666666666666664
2649	1522	28	1	0	29	1	0.034482758620689655
265	1508	31	2	0	33	2	0.06060606060606061
2650	1500	22	0	0	22	0	0
2651	1529	31	1	0	32	1	0.03125
2652	1510	35	2	0	37	2	0.05405405405405406
2653	1522	30	0	0	30	0	0
2654	1493	23	0	0	23	0	0
2655	1540	29	1	0	30	1	0.03333333333333333
2656	1507	26	3	0	29	3	0.10344827586206896
2657	1566	25	4	0	29	4	0.13793103448275862
2658	1492	25	1	0	26	1	0.038461538461538464
2659	1518	35	2	0	37	2	0.05405405405405406
266	1521	25	0	0	25	0	0
2660	1529	25	1	0	26	1	0.038461538461538464
2661	1478	34	2	0	36	2	0.05555555555555555
2662	1513	39	2	0	41	2	0.04878048780487805
2663	1495	30	1	0	31	1	0.03225806451612903
2664	1506	28	1	0	29	1	0.034482758620689655
2665	1564	24	1	0	25	1	0.04
2666	1508	30	0	0	30	0	0
2667	1512	26	3	0	29	3	0.10344827586206896
2668	1499	21	0	0	21	0	0
2669	1495	26	0	0	26	0	0
267	1512	24	2	0	26	2	0.07692307692307693
2670	1538	26	1	0	27	1	0.037037037037037035
2671	1512	33	1	0	34	1	0.029411764705882353
2672	1524	37	2	0	39	2	0.05128205128205128
2673	1528	35	3	0	38	3	0.07894736842105263
2674	1509	31	0	0	31	0	0
2675	1498	39	1	0	40	1	0.025
2676	1516	32	2	0	34	2	0.058823529411764705
2677	1523	37	0	0	37	0	0
2678	1507	29	0	0	29	0	0
2679	1530	28	0	0	28	0	0
268	1543	32	1	0	33	1	0.030303030303030304
2680	1505	26	1	0	27	1	0.037037037037037035
2681	1547	31	1	0	32	1	0.03125
2682	1532	19	0	0	19	0	0
2683	1516	26	0	0	26	0	0
2684	1499	29	1	0	30	1	0.03333333333333333
2685	1522	25	1	0	26	1	0.038461538461538464
2686	1500	34	0	0	34	0	0
2687	1509	41	0	0	41	0	0
2688	1507	33	3	0	36	3	0.08333333333333333
2689	1507	29	0	0	29	0	0
269	1502	41	1	0	42	1	0.023809523809523808
2690	1490	40	1	0	41	1	0.024390243902439025
2691	1497	36	1	0	37	1	0.02702702702702703
2692	1515	36	1	0	37	1	0.02702702702702703
2693	1504	39	1	0	40	1	0.025
2694	1482	28	3	0	31	3	0.0967741935483871
2695	1493	31	0	0	31	0	0
2696	1506	28	1	0	29	1	0.034482758620689655
2697	1540	22	1	0	23	1	0.043478260869565216
2698	1499	26	1	0	27	1	0.037037037037037035
2699	1485	31	0	0	31	0	0
27	1519	38	2	0	40	2	0.05
270	1523	27	0	0	27	0	0
2700	1533	35	0	0	35	0	0
2701	1527	33	0	0	33	0	0
2702	1493	39	2	0	41	2	0.04878048780487805
2703	1481	35	2	0	37	2	0.05405405405405406
2704	1550	29	1	0	30	1	0.03333333333333333
2705	1518	22	0	0	22	0	0
2706	1502	34	2	0	36	2	0.05555555555555555
2707	1488	17	2	0	19	2	0.10526315789473684
2708	1526	24	3	0	27	3	0.1111111111111111
2709	1515	33	3	0	36	3	0.08333333333333333
271	1502	21	1	0	22	1	0.045454545454545456
2710	1490	38	2	0	40	2	0.05
2711	1488	37	0	0	37	0	0
2712	1494	28	1	0	29	1	0.034482758620689655
2713	1507	20	1	0	21	1	0.047619047619047616
2714	1522	31	3	0	34	3	0.08823529411764706
2715	1498	35	4	0	39	4	0.10256410256410256
2716	1492	30	0	1	31	1	0.03225806451612903
2717	1496	29	1	0	30	1	0.03333333333333333
2718	1494	24	1	0	25	1	0.04
2719	1467	27	2	0	29	2	0.06896551724137931
272	1499	33	1	0	34	1	0.029411764705882353
2720	1511	25	0	0	25	0	0
2721	1525	31	1	0	32	1	0.03125
2722	1516	24	0	0	24	0	0
2723	1494	26	1	0	27	1	0.037037037037037035
2724	1504	33	0	0	33	0	0
2725	1522	28	0	0	28	0	0
2726	1524	18	1	0	19	1	0.05263157894736842
2727	1517	33	2	0	35	2	0.05714285714285714
2728	1500	21	1	0	22	1	0.045454545454545456
2729	1534	23	0	0	23	0	0
273	1521	32	2	0	34	2	0.058823529411764705
2730	1514	31	3	0	34	3	0.08823529411764706
2731	1536	28	1	0	29	1	0.034482758620689655
2732	1491	40	2	0	42	2	0.047619047619047616
2733	1519	36	1	0	37	1	0.02702702702702703
2734	1497	31	3	0	34	3	0.08823529411764706
2735	1511	29	0	0	29	0	0
2736	1492	35	0	0	35	0	0
2737	1524	30	1	0	31	1	0.03225806451612903
2738	1490	31	1	0	32	1	0.03125
2739	1521	22	1	0	23	1	0.043478260869565216
274	1501	31	2	0	33	2	0.06060606060606061
2740	1505	31	4	0	35	4	0.11428571428571428
2741	1513	29	0	0	29	0	0
2742	1502	43	1	0	44	1	0.022727272727272728
2743	1512	30	1	0	31	1	0.03225806451612903
2744	1522	19	1	1	21	2	0.09523809523809523
2745	1503	29	1	0	30	1	0.03333333333333333
2746	1506	28	2	0	30	2	0.06666666666666667
2747	1492	30	1	0	31	1	0.03225806451612903
2748	1536	26	2	0	28	2	0.07142857142857142
2749	1487	32	1	0	33	1	0.030303030303030304
275	1496	32	2	0	34	2	0.058823529411764705
2750	1501	27	1	0	28	1	0.03571428571428571
2751	1517	31	0	0	31	0	0
2752	1510	45	0	0	45	0	0
2753	1541	25	2	0	27	2	0.07407407407407407
2754	1517	23	1	0	24	1	0.041666666666666664
2755	1528	35	1	0	36	1	0.027777777777777776
2756	1516	30	0	0	30	0	0
2757	1539	28	1	0	29	1	0.034482758620689655
2758	1490	32	0	0	32	0	0
2759	1511	30	1	0	31	1	0.03225806451612903
276	1495	32	4	0	36	4	0.1111111111111111
2760	1519	34	1	0	35	1	0.02857142857142857
2761	1497	39	1	0	40	1	0.025
2762	1551	32	1	0	33	1	0.030303030303030304
2763	1524	28	0	0	28	0	0
2764	1528	31	1	0	32	1	0.03125
2765	1506	25	0	0	25	0	0
2766	1513	25	1	0	26	1	0.038461538461538464
2767	1529	27	2	0	29	2	0.06896551724137931
2768	1503	23	0	0	23	0	0
2769	1497	34	0	0	34	0	0
277	1502	32	0	0	32	0	0
2770	1534	30	2	0	32	2	0.0625
2771	1512	43	0	0	43	0	0
2772	1484	34	0	0	34	0	0
2773	1457	25	1	0	26	1	0.038461538461538464
2774	1522	35	0	0	35	0	0
2775	1471	38	2	0	40	2	0.05
2776	1503	39	2	0	41	2	0.04878048780487805
2777	1544	22	0	0	22	0	0
2778	1488	30	3	0	33	3	0.09090909090909091
2779	1519	37	3	0	40	3	0.075
278	1509	28	0	0	28	0	0
2780	1524	33	0	0	33	0	0
2781	1488	31	1	0	32	1	0.03125
2782	1514	24	1	0	25	1	0.04
2783	1465	29	0	0	29	0	0
2784	1474	28	1	0	29	1	0.034482758620689655
2785	1508	28	3	0	31	3	0.0967741935483871
2786	1514	33	1	0	34	1	0.029411764705882353
2787	1536	27	0	0	27	0	0
2788	1489	30	1	0	31	1	0.03225806451612903
2789	1549	32	0	0	32	0	0
279	1521	35	0	0	35	0	0
2790	1512	37	0	0	37	0	0
2791	1549	28	0	0	28	0	0
2792	1515	27	0	0	27	0	0
2793	1510	33	0	0	33	0	0
2794	1487	37	2	0	39	2	0.05128205128205128
2795	1531	38	1	0	39	1	0.02564102564102564
2796	1515	23	0	0	23	0	0
2797	1491	31	1	0	32	1	0.03125
2798	1496	34	1	0	35	1	0.02857142857142857
2799	1531	27	0	0	27	0	0
28	1531	33	0	0	33	0	0
280	1498	37	3	0	40	3	0.075
2800	1510	34	1	0	35	1	0.02857142857142857
2801	1548	22	2	0	24	2	0.08333333333333333
2802	1515	22	1	0	23	1	0.043478260869565216
2803	1532	26	1	0	27	1	0.037037037037037035
2804	1526	32	0	0	32	0	0
2805	1508	29	0	0	29	0	0
2806	1484	21	0	0	21	0	0
2807	1507	39	1	0	40	1	0.025
2808	1493	31	0	1	32	1	0.03125
2809	1513	29	1	0	30	1	0.03333333333333333
281	1523	40	1	0	41	1	0.024390243902439025
2810	1523	28	0	0	28	0	0
2811	1490	34	3	0	37	3	0.08108108108108109
2812	1511	22	3	0	25	3	0.12
2813	1490	27	1	0	28	1	0.03571428571428571
2814	1518	30	1	0	31	1	0.03225806451612903
2815	1511	25	1	0	26	1	0.038461538461538464
2816	1527	29	0	0	29	0	0
2817	1513	39	1	0	40	1	0.025
2818	1517	35	1	0	36	1	0.027777777777777776
2819	1524	24	1	0	25	1	0.04
282	1500	32	1	0	33	1	0.030303030303030304
2820	1494	34	1	0	35	1	0.02857142857142857
2821	1511	23	0	0	23	0	0
2822	1530	34	1	0	35	1	0.02857142857142857
2823	1528	29	2	0	31	2	0.06451612903225806
2824	1498	28	0	0	28	0	0
2825	1520	24	1	0	25	1	0.04
2826	1486	31	1	0	32	1	0.03125
2827	1534	33	0	0	33	0	0
2828	1511	37	1	0	38	1	0.02631578947368421
2829	1496	29	1	0	30	1	0.03333333333333333
283	1504	29	0	0	29	0	0
2830	1530	33	0	0	33	0	0
2831	1489	28	1	0	29	1	0.034482758620689655
2832	1565	18	2	0	20	2	0.1
2833	1509	27	0	0	27	0	0
2834	1475	34	0	0	34	0	0
2835	1510	39	2	0	41	2	0.04878048780487805
2836	1533	31	1	0	32	1	0.03125
2837	1503	33	0	0	33	0	0
2838	1484	24	1	0	25	1	0.04
2839	1494	34	3	0	37	3	0.08108108108108109
284	1544	26	1	0	27	1	0.037037037037037035
2840	1479	31	1	0	32	1	0.03125
2841	1523	35	0	0	35	0	0
2842	1525	20	1	0	21	1	0.047619047619047616
2843	1494	31	2	0	33	2	0.06060606060606061
2844	1535	41	0	0	41	0	0
2845	1529	35	0	0	35	0	0
2846	1539	34	1	0	35	1	0.02857142857142857
2847	1516	29	0	0	29	0	0
2848	1477	36	1	0	37	1	0.02702702702702703
2849	1517	31	0	0	31	0	0
285	1538	16	2	0	18	2	0.1111111111111111
2850	1524	38	2	0	40	2	0.05
2851	1529	24	0	0	24	0	0
2852	1537	36	1	0	37	1	0.02702702702702703
2853	1534	32	4	0	36	4	0.1111111111111111
2854	1517	31	2	0	33	2	0.06060606060606061
2855	1537	24	1	0	25	1	0.04
2856	1490	25	0	0	25	0	0
2857	1511	27	1	0	28	1	0.03571428571428571
2858	1478	28	2	0	30	2	0.06666666666666667
2859	1520	21	0	0	21	0	0
286	1497	25	1	0	26	1	0.038461538461538464
2860	1500	20	0	0	20	0	0
2861	1498	35	1	0	36	1	0.027777777777777776
2862	1523	26	0	0	26	0	0
2863	1496	24	1	0	25	1	0.04
2864	1506	26	0	0	26	0	0
2865	1509	25	2	0	27	2	0.07407407407407407
2866	1513	44	3	0	47	3	0.06382978723404255
2867	1543	19	1	0	20	1	0.05
2868	1505	35	1	0	36	1	0.027777777777777776
2869	1534	34	0	0	34	0	0
287	1523	30	1	0	31	1	0.03225806451612903
2870	1527	27	3	0	30	3	0.1
2871	1561	28	0	0	28	0	0
2872	1520	36	1	0	37	1	0.02702702702702703
2873	1517	27	0	0	27	0	0
2874	1526	25	0	0	25	0	0
2875	1533	30	1	0	31	1	0.03225806451612903
2876	1511	24	2	0	26	2	0.07692307692307693
2877	1536	32	1	0	33	1	0.030303030303030304
2878	1552	27	0	0	27	0	0
2879	1487	25	1	0	26	1	0.038461538461538464
288	1507	25	1	0	26	1	0.038461538461538464
2880	1522	39	1	0	40	1	0.025
2881	1502	27	1	0	28	1	0.03571428571428571
2882	1475	27	1	0	28	1	0.03571428571428571
2883	1513	24	0	0	24	0	0
2884	1489	28	1	0	29	1	0.034482758620689655
2885	1506	30	0	0	30	0	0
2886	1505	30	1	0	31	1	0.03225806451612903
2887	1492	40	1	0	41	1	0.024390243902439025
2888	1541	32	1	0	33	1	0.030303030303030304
2889	1527	30	0	0	30	0	0
289	1487	24	3	0	27	3	0.1111111111111111
2890	1529	30	1	0	31	1	0.03225806451612903
2891	1527	30	0	0	30	0	0
2892	1523	34	1	0	35	1	0.02857142857142857
2893	1507	27	1	0	28	1	0.03571428571428571
2894	1491	40	0	0	40	0	0
2895	1530	28	3	0	31	3	0.0967741935483871
2896	1493	27	2	0	29	2	0.06896551724137931
2897	1493	42	1	0	43	1	0.023255813953488372
2898	1521	25	0	0	25	0	0
2899	1522	33	0	0	33	0	0
29	1527	24	1	0	25	1	0.04
290	1490	28	0	0	28	0	0
2900	1507	33	2	0	35	2	0.05714285714285714
2901	1520	41	0	0	41	0	0
2902	1529	20	1	0	21	1	0.047619047619047616
2903	1505	24	2	0	26	2	0.07692307692307693
2904	1503	28	2	0	30	2	0.06666666666666667
2905	1484	30	0	0	30	0	0
2906	1531	20	0	0	20	0	0
2907	1523	23	1	0	24	1	0.041666666666666664
2908	1539	40	1	0	41	1	0.024390243902439025
2909	1520	34	0	0	34	0	0
291	1529	33	0	0	33	0	0
2910	1518	30	0	0	30	0	0
2911	1517	25	0	0	25	0	0
2912	1485	31	0	0	31	0	0
2913	1523	22	0	0	22	0	0
2914	1526	21	0	0	21	0	0
2915	1512	30	0	0	30	0	0
2916	1525	24	0	0	24	0	0
2917	1532	33	0	0	33	0	0
2918	1503	31	2	0	33	2	0.06060606060606061
2919	1522	32	2	0	34	2	0.058823529411764705
292	1523	28	1	0	29	1	0.034482758620689655
2920	1480	23	2	0	25	2	0.08
2921	1506	40	0	0	40	0	0
2922	1504	32	0	0	32	0	0
2923	1502	32	0	0	32	0	0
2924	1516	34	1	0	35	1	0.02857142857142857
2925	1498	25	1	0	26	1	0.038461538461538464
2926	1526	22	0	0	22	0	0
2927	1497	21	1	0	22	1	0.045454545454545456
2928	1511	29	0	0	29	0	0
2929	1517	43	0	0	43	0	0
293	1508	19	1	0	20	1	0.05
2930	1521	29	1	0	30	1	0.03333333333333333
2931	1507	30	0	0	30	0	0
2932	1485	34	1	0	35	1	0.02857142857142857
2933	1495	39	2	0	41	2	0.04878048780487805
2934	1512	27	0	0	27	0	0
2935	1541	32	0	0	32	0	0
2936	1518	33	1	0	34	1	0.029411764705882353
2937	1530	28	2	0	30	2	0.06666666666666667
2938	1517	34	1	0	35	1	0.02857142857142857
2939	1482	23	2	0	25	2	0.08
294	1528	33	0	0	33	0	0
2940	1514	34	1	0	35	1	0.02857142857142857
2941	1483	28	1	0	29	1	0.034482758620689655
2942	1501	31	0	0	31	0	0
2943	1540	20	3	0	23	3	0.13043478260869565
2944	1500	38	0	0	38	0	0
2945	1496	38	1	0	39	1	0.02564102564102564
2946	1486	33	2	0	35	2	0.05714285714285714
2947	1496	28	1	0	29	1	0.034482758620689655
2948	1536	35	2	0	37	2	0.05405405405405406
2949	1501	33	0	0	33	0	0
295	1526	26	1	0	27	1	0.037037037037037035
2950	1531	29	0	0	29	0	0
2951	1498	27	0	0	27	0	0
2952	1535	31	1	0	32	1	0.03125
2953	1560	29	2	0	31	2	0.06451612903225806
2954	1483	46	1	0	47	1	0.02127659574468085
2955	1506	24	0	0	24	0	0
2956	1509	34	2	0	36	2	0.05555555555555555
2957	1535	31	0	0	31	0	0
2958	1542	31	0	0	31	0	0
2959	1502	25	1	0	26	1	0.038461538461538464
296	1517	25	0	0	25	0	0
2960	1492	35	0	0	35	0	0
2961	1527	26	0	0	26	0	0
2962	1525	37	4	0	41	4	0.0975609756097561
2963	1484	36	0	0	36	0	0
2964	1521	27	0	0	27	0	0
2965	1535	27	0	0	27	0	0
2966	1500	31	1	0	32	1	0.03125
